z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c5,1859,192.168.245.82,DH-XVR5216A-I2,7D0C3B8PAZ0C73D,c5,192.168.245.87,7D0C17EPAG9155C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1859,192.168.245.82,DH-XVR5216A-I2,7D0C3B8PAZ0C73D,c6,192.168.245.86,7D0C17EPAGE0707,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1862,192.168.245.66,DH-XVR5216A-I2,7D0C3B8PAZ83B12,c1,192.168.245.72,7D0C17EPAGCB08A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1862,192.168.245.66,DH-XVR5216A-I2,7D0C3B8PAZ83B12,c2,192.168.245.71,7D0C17EPAG71AC2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1862,192.168.245.66,DH-XVR5216A-I2,7D0C3B8PAZ83B12,c3,192.168.245.70,7D0C17EPAGA9EA7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1862,192.168.245.66,DH-XVR5216A-I2,7D0C3B8PAZ83B12,c4,192.168.245.69,7D0C17EPAG0E0D9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1862,192.168.245.66,DH-XVR5216A-I2,7D0C3B8PAZ83B12,c5,192.168.245.68,7E06A1CPAGAA761,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1862,192.168.245.66,DH-XVR5216A-I2,7D0C3B8PAZ83B12,c6,192.168.245.67,7E06A1CPAG231E0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1864,192.168.245.50,DH-XVR5216A-I2,7D0C3B8PAZ16AC9,c1,192.168.245.53,7D0C17EPAG56F5B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1864,192.168.245.50,DH-XVR5216A-I2,7D0C3B8PAZ16AC9,c2,192.168.245.54,7D0C17EPAGFAF57,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1864,192.168.245.50,DH-XVR5216A-I2,7D0C3B8PAZ16AC9,c3,192.168.245.52,7D0C17EPAG30791,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1864,192.168.245.50,DH-XVR5216A-I2,7D0C3B8PAZ16AC9,c4,192.168.245.55,7D0C17EPAG86119,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1864,192.168.245.50,DH-XVR5216A-I2,7D0C3B8PAZ16AC9,c5,192.168.245.51,7E06A1CPAG64754,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1864,192.168.245.50,DH-XVR5216A-I2,7D0C3B8PAZ16AC9,c6,192.168.245.56,7E06A1CPAG01A6E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1868,192.168.245.18,DH-XVR5216A-I2,7D0C3B8PAZCBAA9,c1,192.168.245.21,7D0C17EPAG05752,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1868,192.168.245.18,DH-XVR5216A-I2,7D0C3B8PAZCBAA9,c2,192.168.245.19,7D0C17EPAGDC975,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1868,192.168.245.18,DH-XVR5216A-I2,7D0C3B8PAZCBAA9,c3,192.168.245.23,7D0C17EPAGBB873,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1868,192.168.245.18,DH-XVR5216A-I2,7D0C3B8PAZCBAA9,c4,192.168.245.24,7E06A1CPAG58520,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1868,192.168.245.18,DH-XVR5216A-I2,7D0C3B8PAZCBAA9,c5,192.168.245.22,7E06A1CPAG2DA05,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1868,192.168.245.18,DH-XVR5216A-I2,7D0C3B8PAZCBAA9,c6,192.168.245.20,7D0C17EPAGB4DDC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1873,192.168.244.242,DH-XVR5216A-I2,7D0C3B8PAZ1E7B8,c1,192.168.244.246,7D0C17EPAG344EA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1873,192.168.244.242,DH-XVR5216A-I2,7D0C3B8PAZ1E7B8,c2,192.168.244.243,7D0C17EPAG7B5D4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1873,192.168.244.242,DH-XVR5216A-I2,7D0C3B8PAZ1E7B8,c3,192.168.244.247,7E06A1CPAGA6E9B,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1873,192.168.244.242,DH-XVR5216A-I2,7D0C3B8PAZ1E7B8,c4,192.168.244.248,7E06A1CPAGEF029,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1873,192.168.244.242,DH-XVR5216A-I2,7D0C3B8PAZ1E7B8,c5,192.168.244.244,7D0C17EPAGB6A0A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1873,192.168.244.242,DH-XVR5216A-I2,7D0C3B8PAZ1E7B8,c6,192.168.244.245,7D0C17EPAG8B1E6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1875,192.168.246.82,DH-XVR5216A-I2,7D0C3B8PAZF99B0,c1,192.168.246.86,7D0C17EPAGF5834,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1875,192.168.246.82,DH-XVR5216A-I2,7D0C3B8PAZF99B0,c2,192.168.246.85,7D0C17EPAG09EBC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1875,192.168.246.82,DH-XVR5216A-I2,7D0C3B8PAZF99B0,c3,192.168.246.83,7D0C17EPAGBFAFD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1875,192.168.246.82,DH-XVR5216A-I2,7D0C3B8PAZF99B0,c4,192.168.246.84,7D0C17EPAG417C0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1875,192.168.246.82,DH-XVR5216A-I2,7D0C3B8PAZF99B0,c5,192.168.246.88,7E06A1CPAG7EBF2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1875,192.168.246.82,DH-XVR5216A-I2,7D0C3B8PAZF99B0,c6,192.168.246.87,7E06A1CPAG36F20,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1877,192.169.23.34,DH-XVR5216A-I2,7D0C3B8PAZBF2E2,c1,192.169.23.35,7D0C17EPAGEBA64,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1877,192.169.23.34,DH-XVR5216A-I2,7D0C3B8PAZBF2E2,c2,192.169.23.36,7D0C17EPAG0D113,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1877,192.169.23.34,DH-XVR5216A-I2,7D0C3B8PAZBF2E2,c3,192.169.23.40,7E06A1CPAGD0D8D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1877,192.169.23.34,DH-XVR5216A-I2,7D0C3B8PAZBF2E2,c4,192.169.23.39,7E06A1CPAG413B0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1877,192.169.23.34,DH-XVR5216A-I2,7D0C3B8PAZBF2E2,c5,192.169.23.37,7D0C17EPAG135AD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1877,192.169.23.34,DH-XVR5216A-I2,7D0C3B8PAZBF2E2,c6,192.169.23.38,7D0C17EPAG41B38,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1881,192.168.244.194,DH-XVR5216A-I2,7D0C3B8PAZ4D148,c1,192.168.244.197,7D0C17EPAG148D6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1881,192.168.244.194,DH-XVR5216A-I2,7D0C3B8PAZ4D148,c2,192.168.244.198,7D0C17EPAGA5EC8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1881,192.168.244.194,DH-XVR5216A-I2,7D0C3B8PAZ4D148,c3,192.168.244.196,7D0C17EPAG58118,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1881,192.168.244.194,DH-XVR5216A-I2,7D0C3B8PAZ4D148,c4,192.168.244.195,7D0C17EPAG0B8EB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1881,192.168.244.194,DH-XVR5216A-I2,7D0C3B8PAZ4D148,c5,192.168.244.200,7E06A1CPAG9EBD2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1881,192.168.244.194,DH-XVR5216A-I2,7D0C3B8PAZ4D148,c6,192.168.244.199,7E06A1CPAG65E52,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1883,192.168.244.162,DH-XVR5216A-I2,7D0C3B8PAZ233CA,c1,192.168.244.168,7D0C17EPAGA158C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1883,192.168.244.162,DH-XVR5216A-I2,7D0C3B8PAZ233CA,c2,192.168.244.167,7D0C17EPAG2990C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1883,192.168.244.162,DH-XVR5216A-I2,7D0C3B8PAZ233CA,c3,192.168.244.165,7D0C17EPAG503F8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1883,192.168.244.162,DH-XVR5216A-I2,7D0C3B8PAZ233CA,c4,192.168.244.164,7E06A1CPAG7ABA5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1883,192.168.244.162,DH-XVR5216A-I2,7D0C3B8PAZ233CA,c5,192.168.244.166,7D0C17EPAG7422E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1883,192.168.244.162,DH-XVR5216A-I2,7D0C3B8PAZ233CA,c6,192.168.244.163,7E06A1CPAG019BB,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1885,192.168.249.226,DH-XVR5216A-I2,7D0C3B8PAZ5B49E,c1,192.168.249.230,7D0C17EPAG2D984,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1885,192.168.249.226,DH-XVR5216A-I2,7D0C3B8PAZ5B49E,c2,192.168.249.228,7D0C17EPAGE6C3F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1885,192.168.249.226,DH-XVR5216A-I2,7D0C3B8PAZ5B49E,c3,192.168.249.227,7D0C17EPAG3E150,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1885,192.168.249.226,DH-XVR5216A-I2,7D0C3B8PAZ5B49E,c4,192.168.249.231,7E06A1CPAG4792E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1885,192.168.249.226,DH-XVR5216A-I2,7D0C3B8PAZ5B49E,c5,192.168.249.232,7D0C17EPAG42071,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1885,192.168.249.226,DH-XVR5216A-I2,7D0C3B8PAZ5B49E,c6,192.168.249.229,7E06A1CPAGA4FB3,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',1888,192.169.26.146,None,None,',',',',,,,,,,,
c1,1890,192.168.249.50,DH-XVR5216A-I2,7D0C3B8PAZFC00C,c1,192.168.249.56,7D0C17EPAG49ADE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1890,192.168.249.50,DH-XVR5216A-I2,7D0C3B8PAZFC00C,c2,192.168.249.53,7D0C17EPAG272BA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1890,192.168.249.50,DH-XVR5216A-I2,7D0C3B8PAZFC00C,c3,192.168.249.55,7D0C17EPAGA1736,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1890,192.168.249.50,DH-XVR5216A-I2,7D0C3B8PAZFC00C,c4,192.168.249.54,7D0C17EPAGE08D2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1890,192.168.249.50,DH-XVR5216A-I2,7D0C3B8PAZFC00C,c5,192.168.249.51,7E06A1CPAGD0B43,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1890,192.168.249.50,DH-XVR5216A-I2,7D0C3B8PAZFC00C,c6,192.168.249.52,7E06A1CPAGD61B0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1892,192.168.248.242,DH-XVR5216A-I2,7D0C3B8PAZF305F,c1,192.168.248.244,7D0C17EPAGEAED2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1892,192.168.248.242,DH-XVR5216A-I2,7D0C3B8PAZF305F,c2,192.168.248.245,7D0C17EPAGA7423,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1892,192.168.248.242,DH-XVR5216A-I2,7D0C3B8PAZF305F,c3,192.168.248.243,7D0C17EPAGAFEBE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1892,192.168.248.242,DH-XVR5216A-I2,7D0C3B8PAZF305F,c4,192.168.248.247,7D0C17EPAG01465,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1892,192.168.248.242,DH-XVR5216A-I2,7D0C3B8PAZF305F,c5,192.168.248.246,7E06A1CPAG08D07,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1892,192.168.248.242,DH-XVR5216A-I2,7D0C3B8PAZF305F,c6,192.168.248.248,7E06A1CPAG184FD,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1894,192.168.250.130,DH-XVR5216A-I2,7D0C3B8PAZ0F9A8,c1,192.168.250.135,7D0C17EPAG09C8E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1894,192.168.250.130,DH-XVR5216A-I2,7D0C3B8PAZ0F9A8,c2,192.168.250.133,7D0C17EPAGAD8A8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1894,192.168.250.130,DH-XVR5216A-I2,7D0C3B8PAZ0F9A8,c3,192.168.250.136,7D0C17EPAG03D38,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1894,192.168.250.130,DH-XVR5216A-I2,7D0C3B8PAZ0F9A8,c4,192.168.250.132,7E06A1CPAG5D94E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1894,192.168.250.130,DH-XVR5216A-I2,7D0C3B8PAZ0F9A8,c5,192.168.250.134,7D0C17EPAGF8832,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1894,192.168.250.130,DH-XVR5216A-I2,7D0C3B8PAZ0F9A8,c6,192.168.250.131,7E06A1CPAGF8F0E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1896,192.168.248.178,DH-XVR5216A-I2,7D0C3B8PAZAB172,c1,192.168.248.179,7D0C17EPAG36538,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1896,192.168.248.178,DH-XVR5216A-I2,7D0C3B8PAZAB172,c2,192.168.248.184,7D0C17EPAG35C56,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1896,192.168.248.178,DH-XVR5216A-I2,7D0C3B8PAZAB172,c3,192.168.248.182,7D0C17EPAG4F044,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1896,192.168.248.178,DH-XVR5216A-I2,7D0C3B8PAZAB172,c4,192.168.248.183,7D0C17EPAGE156F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1896,192.168.248.178,DH-XVR5216A-I2,7D0C3B8PAZAB172,c5,192.168.248.180,7E06A1CPAG8651A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1896,192.168.248.178,DH-XVR5216A-I2,7D0C3B8PAZAB172,c6,192.168.248.181,7E06A1CPAG12A4C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1898,192.169.24.50,DH-XVR5216A-I2,7D0C3B8PAZE97D4,c1,192.169.24.51,7D0C17EPAG8B37E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1898,192.169.24.50,DH-XVR5216A-I2,7D0C3B8PAZE97D4,c2,192.169.24.52,7D0C17EPAG423F1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1898,192.169.24.50,DH-XVR5216A-I2,7D0C3B8PAZE97D4,c3,192.169.24.53,7D0C17EPAGEA671,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1898,192.169.24.50,DH-XVR5216A-I2,7D0C3B8PAZE97D4,c4,192.169.24.54,7D0C17EPAGE8D47,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1898,192.169.24.50,DH-XVR5216A-I2,7D0C3B8PAZE97D4,c5,192.169.24.55,7E06A1CPAG6F8A3,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1898,192.169.24.50,DH-XVR5216A-I2,7D0C3B8PAZE97D4,c6,192.169.24.56,7E06A1CPAG02EBE,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1900,192.168.251.98,DH-XVR5216A-I2,7D0C3B8PAZ6413C,c1,192.168.251.103,7D0C17EPAGF5DC8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1900,192.168.251.98,DH-XVR5216A-I2,7D0C3B8PAZ6413C,c2,192.168.251.104,7D0C17EPAGD9263,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1900,192.168.251.98,DH-XVR5216A-I2,7D0C3B8PAZ6413C,c3,192.168.251.101,7D0C17EPAG0B1A9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1900,192.168.251.98,DH-XVR5216A-I2,7D0C3B8PAZ6413C,c4,192.168.251.100,7D0C17EPAGD438F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1900,192.168.251.98,DH-XVR5216A-I2,7D0C3B8PAZ6413C,c5,192.168.251.99,7E06A1CPAG369ED,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1900,192.168.251.98,DH-XVR5216A-I2,7D0C3B8PAZ6413C,c6,192.168.0.0,,,80,443,37777,,None,None,None,6
c1,1902,192.168.251.82,DH-XVR5216A-I2,7D0C3B8PAZC0C50,c1,192.168.251.86,7D0C17EPAGCC7C5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1902,192.168.251.82,DH-XVR5216A-I2,7D0C3B8PAZC0C50,c2,192.168.251.83,7D0C17EPAG67A6B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1902,192.168.251.82,DH-XVR5216A-I2,7D0C3B8PAZC0C50,c3,192.168.251.84,7D0C17EPAG98B8D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1902,192.168.251.82,DH-XVR5216A-I2,7D0C3B8PAZC0C50,c4,192.168.251.88,7D0C17EPAG06F8E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1902,192.168.251.82,DH-XVR5216A-I2,7D0C3B8PAZC0C50,c5,192.168.251.87,7E06A1CPAG131EE,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1902,192.168.251.82,DH-XVR5216A-I2,7D0C3B8PAZC0C50,c6,192.168.251.85,7E06A1CPAG1C0C4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1904,192.169.20.98,DH-XVR5216A-I2,7D0C3B8PAZ33744,c1,192.169.20.101,7D0C17EPAGCB3AA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1904,192.169.20.98,DH-XVR5216A-I2,7D0C3B8PAZ33744,c2,192.169.20.103,7D0C17EPAG0257A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1904,192.169.20.98,DH-XVR5216A-I2,7D0C3B8PAZ33744,c3,192.169.20.100,7D0C17EPAGC7AC4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1904,192.169.20.98,DH-XVR5216A-I2,7D0C3B8PAZ33744,c4,192.169.20.99,7D0C17EPAG70B5C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1904,192.169.20.98,DH-XVR5216A-I2,7D0C3B8PAZ33744,c5,192.169.20.102,7E06A1CPAG8F443,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1904,192.169.20.98,DH-XVR5216A-I2,7D0C3B8PAZ33744,c6,192.169.20.104,7E06A1CPAGBF3E3,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1906,192.169.20.114,DH-XVR5216A-I2,7D0C3B8PAZ11019,c1,192.169.20.120,7D0C17EPAGC616B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1906,192.169.20.114,DH-XVR5216A-I2,7D0C3B8PAZ11019,c2,192.169.20.116,7D0C17EPAG7ABCE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1906,192.169.20.114,DH-XVR5216A-I2,7D0C3B8PAZ11019,c3,192.169.20.119,7D0C17EPAG02BE3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1906,192.169.20.114,DH-XVR5216A-I2,7D0C3B8PAZ11019,c4,192.169.20.118,7D0C17EPAG4E911,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1906,192.169.20.114,DH-XVR5216A-I2,7D0C3B8PAZ11019,c5,192.169.20.117,7E06A1CPAG2DE68,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1906,192.169.20.114,DH-XVR5216A-I2,7D0C3B8PAZ11019,c6,192.169.20.115,7E06A1CPAGA1E9C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1909,192.169.18.162,DH-XVR5216A-I2,7D0C3B8PAZ5602A,c1,192.169.18.168,7D0C17EPAG648AD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1909,192.169.18.162,DH-XVR5216A-I2,7D0C3B8PAZ5602A,c2,192.169.18.164,7D0C17EPAG9E49A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1909,192.169.18.162,DH-XVR5216A-I2,7D0C3B8PAZ5602A,c3,192.169.18.167,7D0C17EPAG03624,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1909,192.169.18.162,DH-XVR5216A-I2,7D0C3B8PAZ5602A,c4,192.169.18.165,7D0C17EPAGA59F2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1909,192.169.18.162,DH-XVR5216A-I2,7D0C3B8PAZ5602A,c5,192.169.18.163,7E06A1CPAGAEB42,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1909,192.169.18.162,DH-XVR5216A-I2,7D0C3B8PAZ5602A,c6,192.169.18.166,7E06A1CPAGF49E9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1912,192.169.18.242,DH-XVR5216A-I2,7D0C3B8PAZ4128B,c1,192.169.18.246,7D0C17EPAGF8C21,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1912,192.169.18.242,DH-XVR5216A-I2,7D0C3B8PAZ4128B,c2,192.169.18.247,7D0C17EPAGA61BC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1912,192.169.18.242,DH-XVR5216A-I2,7D0C3B8PAZ4128B,c3,192.169.18.244,7D0C17EPAG1156A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1912,192.169.18.242,DH-XVR5216A-I2,7D0C3B8PAZ4128B,c4,192.169.18.243,7E06A1CPAGD8871,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1912,192.169.18.242,DH-XVR5216A-I2,7D0C3B8PAZ4128B,c5,192.169.18.245,7E06A1CPAG96B87,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1912,192.169.18.242,DH-XVR5216A-I2,7D0C3B8PAZ4128B,c6,192.169.18.248,7D0C17EPAGF1AB3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1914,192.168.254.34,DH-XVR5216A-I2,7D0C3B8PAZ375EF,c1,192.168.254.36,7D0C17EPAGB26DD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1914,192.168.254.34,DH-XVR5216A-I2,7D0C3B8PAZ375EF,c2,192.168.254.40,7D0C17EPAG987E4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1914,192.168.254.34,DH-XVR5216A-I2,7D0C3B8PAZ375EF,c3,192.168.254.35,7D0C17EPAG1912E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1914,192.168.254.34,DH-XVR5216A-I2,7D0C3B8PAZ375EF,c4,192.168.254.37,7D0C17EPAGF8790,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1914,192.168.254.34,DH-XVR5216A-I2,7D0C3B8PAZ375EF,c5,192.168.254.39,7E06A1CPAG518DF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1914,192.168.254.34,DH-XVR5216A-I2,7D0C3B8PAZ375EF,c6,192.168.254.38,7E06A1CPAG72352,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1916,192.169.20.226,DH-XVR5216A-I2,7D0C3B8PAZ00964,c1,192.169.20.231,7D0C17EPAG7B653,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1916,192.169.20.226,DH-XVR5216A-I2,7D0C3B8PAZ00964,c2,192.169.20.227,7D0C17EPAGEC8C1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1916,192.169.20.226,DH-XVR5216A-I2,7D0C3B8PAZ00964,c3,192.169.20.230,7D0C17EPAG7A0FB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1916,192.169.20.226,DH-XVR5216A-I2,7D0C3B8PAZ00964,c4,192.169.20.228,7D0C17EPAG7F178,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1916,192.169.20.226,DH-XVR5216A-I2,7D0C3B8PAZ00964,c5,192.169.20.229,7E06A1CPAG4706B,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
