,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
6103,996,Tapachula Oriente,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2022-07-29 16:00:00,2022-08-05 09:00:00,"6d , 17h",2023-03-01 11:46:13
6104,989,Tierra Blanca,25968,2022-05-06 04:00:00,2023-03-13 16:00:00,2022-10-27 03:00:00,2022-11-05 23:00:00,"9d , 20h",2023-03-01 11:46:13
6105,996,Tapachula Oriente,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2022-08-06 18:00:00,2023-01-18 12:00:00,"34d , 22h",2023-03-01 11:46:13
6106,989,Tierra Blanca,25968,2022-05-06 04:00:00,2023-03-13 16:00:00,2022-11-06 01:00:00,2022-11-06 17:00:00,"0d , 16h",2023-03-01 11:46:13
6107,996,Tapachula Oriente,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:46:13
6108,996,Tapachula Oriente,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:46:13
6109,989,Tierra Blanca,25968,2022-05-06 04:00:00,2023-03-13 16:00:00,2022-11-07 09:00:00,2022-11-08 01:00:00,"0d , 16h",2023-03-01 11:46:13
6110,996,Tapachula Oriente,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:13
6111,996,Tapachula Oriente,26158,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:13
6112,996,Tapachula Oriente,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:13
6113,989,Tierra Blanca,25968,2022-05-06 04:00:00,2023-03-13 16:00:00,2022-11-08 01:00:00,2022-11-12 10:00:00,"4d , 9h",2023-03-01 11:46:13
6114,996,Tapachula Oriente,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:13
6115,996,Tapachula Oriente,26158,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:13
6116,996,Tapachula Oriente,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:13
6117,989,Tierra Blanca,25968,2022-05-06 04:00:00,2023-03-13 16:00:00,2022-11-12 10:00:00,2022-11-14 10:00:00,"2d , 0h",2023-03-01 11:46:13
6118,996,Tapachula Oriente,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:46:13
6119,996,Tapachula Oriente,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:46:13
6120,989,Tierra Blanca,25968,2022-05-06 04:00:00,2023-03-13 16:00:00,2023-01-21 00:00:00,2023-01-21 03:00:00,"0d , 3h",2023-03-01 11:46:13
6121,996,Tapachula Oriente,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:46:13
6122,996,Tapachula Oriente,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:46:13
6123,989,Tierra Blanca,25968,2022-05-06 04:00:00,2023-03-13 16:00:00,2023-02-02 06:00:00,2023-02-08 14:00:00,"6d , 8h",2023-03-01 11:46:13
6124,997,Santiago Ixcuintla,26196,2022-09-26 03:00:00,2023-03-03 12:00:00,2022-10-23 04:00:00,2022-10-23 06:00:00,"0d , 2h",2023-03-01 11:46:15
6125,997,Santiago Ixcuintla,26196,2022-09-26 03:00:00,2023-03-03 12:00:00,2022-11-03 08:00:00,2023-01-23 14:00:00,"34d , 22h",2023-03-01 11:46:15
6126,997,Santiago Ixcuintla,26196,2022-09-26 03:00:00,2023-03-03 12:00:00,2023-02-12 01:00:00,2023-02-12 14:00:00,"0d , 13h",2023-03-01 11:46:15
6127,991,Piedras Negras,26046,2022-12-28 13:00:00,2023-03-13 15:00:00,2023-01-12 06:00:00,2023-01-12 08:00:00,"0d , 2h",2023-03-01 11:46:15
6128,991,Piedras Negras,26047,2022-11-11 08:00:00,2023-03-13 15:00:00,2022-11-23 08:00:00,2022-12-25 10:00:00,"32d , 2h",2023-03-01 11:46:21
6129,991,Piedras Negras,26047,2022-11-11 08:00:00,2023-03-13 15:00:00,2023-01-12 06:00:00,2023-01-12 08:00:00,"0d , 2h",2023-03-01 11:46:21
6130,997,Santiago Ixcuintla,26197,2022-09-05 10:00:00,2023-03-03 12:00:00,2022-09-17 20:00:00,2022-09-17 22:00:00,"0d , 2h",2023-03-01 11:46:21
6131,997,Santiago Ixcuintla,26197,2022-09-05 10:00:00,2023-03-03 12:00:00,2022-09-23 20:00:00,2022-09-24 00:00:00,"0d , 4h",2023-03-01 11:46:21
6132,997,Santiago Ixcuintla,26197,2022-09-05 10:00:00,2023-03-03 12:00:00,2022-10-23 04:00:00,2022-10-23 06:00:00,"0d , 2h",2023-03-01 11:46:21
6133,997,Santiago Ixcuintla,26197,2022-09-05 10:00:00,2023-03-03 12:00:00,2022-11-03 08:00:00,2023-01-23 14:00:00,"34d , 22h",2023-03-01 11:46:21
6134,997,Santiago Ixcuintla,26197,2022-09-05 10:00:00,2023-03-03 12:00:00,2023-02-12 01:00:00,2023-02-12 14:00:00,"0d , 13h",2023-03-01 11:46:21
6135,984,Frontera,25781,2022-08-22 04:00:00,2023-03-13 16:00:00,2022-12-27 10:00:00,2023-01-12 14:00:00,"16d , 4h",2023-03-01 11:46:22
6136,984,Frontera,25781,2022-08-22 04:00:00,2023-03-13 16:00:00,2023-01-13 00:00:00,2023-01-13 10:00:00,"0d , 10h",2023-03-01 11:46:22
6137,984,Frontera,25781,2022-08-22 04:00:00,2023-03-13 16:00:00,2023-01-31 09:00:00,2023-02-17 10:00:00,"17d , 1h",2023-03-01 11:46:22
6138,990,Panuco,26007,2022-09-04 16:00:00,2023-03-13 16:00:00,2022-11-30 22:00:00,2022-12-02 02:00:00,"1d , 4h",2023-03-01 11:46:22
6139,989,Tierra Blanca,25969,2022-05-29 05:00:00,2022-08-19 10:00:00,2022-08-06 06:00:00,2022-08-13 06:00:00,"7d , 0h",2023-03-01 11:46:25
6140,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-09-15 19:00:00,2022-09-15 21:00:00,"0d , 2h",2023-03-01 11:46:25
6141,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-09-23 09:00:00,2022-09-29 09:00:00,"6d , 0h",2023-03-01 11:46:25
6142,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-10-18 02:00:00,2022-10-18 14:00:00,"0d , 12h",2023-03-01 11:46:25
6143,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-10-24 18:00:00,2022-10-27 01:00:00,"2d , 7h",2023-03-01 11:46:25
6144,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-10-27 03:00:00,2022-11-05 23:00:00,"9d , 20h",2023-03-01 11:46:25
6145,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-11-06 01:00:00,2022-11-06 17:00:00,"0d , 16h",2023-03-01 11:46:25
6146,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-11-07 09:00:00,2022-11-08 01:00:00,"0d , 16h",2023-03-01 11:46:25
6147,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-11-08 01:00:00,2022-11-12 10:00:00,"4d , 9h",2023-03-01 11:46:25
6148,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2022-11-12 10:00:00,2022-11-14 10:00:00,"2d , 0h",2023-03-01 11:46:25
6149,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2023-01-21 00:00:00,2023-01-21 03:00:00,"0d , 3h",2023-03-01 11:46:25
6150,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2023-02-02 06:00:00,2023-02-08 14:00:00,"6d , 8h",2023-03-01 11:46:25
6151,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2023-02-20 09:00:00,2023-02-20 12:00:00,"0d , 3h",2023-03-01 11:46:25
6152,989,Tierra Blanca,25969,2023-02-03 18:00:00,2023-03-03 13:00:00,2023-02-20 09:00:00,2023-02-20 12:00:00,"0d , 3h",2023-03-01 11:46:25
6153,989,Tierra Blanca,25969,2022-08-20 22:00:00,2023-03-13 16:00:00,2023-02-20 13:00:00,2023-02-20 15:00:00,"0d , 2h",2023-03-01 11:46:25
6154,989,Tierra Blanca,25969,2023-02-03 18:00:00,2023-03-03 13:00:00,2023-02-20 13:00:00,2023-02-20 15:00:00,"0d , 2h",2023-03-01 11:46:25
6155,997,Santiago Ixcuintla,26198,2022-10-05 06:00:00,2023-03-03 12:00:00,2022-10-23 04:00:00,2022-10-23 06:00:00,"0d , 2h",2023-03-01 11:46:26
6156,997,Santiago Ixcuintla,26198,2022-10-05 06:00:00,2023-03-03 12:00:00,2022-11-03 08:00:00,2023-01-23 14:00:00,"34d , 22h",2023-03-01 11:46:26
6157,997,Santiago Ixcuintla,26198,2022-10-05 06:00:00,2023-03-03 12:00:00,2023-02-12 01:00:00,2023-02-12 14:00:00,"0d , 13h",2023-03-01 11:46:26
6158,991,Piedras Negras,36966,2022-11-03 00:00:00,2023-03-13 15:00:00,2022-11-23 08:00:00,2022-12-25 10:00:00,"32d , 2h",2023-03-01 11:46:26
6159,991,Piedras Negras,36966,2022-11-03 00:00:00,2023-03-13 15:00:00,2023-01-12 06:00:00,2023-01-12 08:00:00,"0d , 2h",2023-03-01 11:46:26
6160,990,Panuco,26008,2022-11-23 04:00:00,2023-03-13 16:00:00,2022-11-30 22:00:00,2022-12-02 02:00:00,"1d , 4h",2023-03-01 11:46:27
6161,1005,Cadereyta,26273,2022-11-13 15:00:00,2023-03-13 16:00:00,2022-11-13 15:00:00,2022-11-17 18:00:00,"4d , 3h",2023-03-01 11:46:29
6162,1005,Cadereyta,26273,2022-11-13 15:00:00,2023-03-13 16:00:00,2023-01-25 07:00:00,2023-01-26 10:00:00,"1d , 3h",2023-03-01 11:46:29
6163,994,Veracruz Santa Ana,26122,2022-02-02 17:00:00,2022-09-09 11:00:00,2022-05-03 12:00:00,2022-05-03 17:00:00,"0d , 5h",2023-03-01 11:46:29
6164,994,Veracruz Santa Ana,26122,2022-02-02 17:00:00,2022-09-09 11:00:00,2022-07-14 00:00:00,2022-07-14 02:00:00,"0d , 2h",2023-03-01 11:46:29
6165,1005,Cadereyta,26274,2022-12-11 06:00:00,2023-03-13 16:00:00,2022-12-11 06:00:00,2022-12-14 17:00:00,"3d , 11h",2023-03-01 11:46:33
6166,1005,Cadereyta,26274,2022-12-11 06:00:00,2023-03-13 16:00:00,2023-01-25 07:00:00,2023-01-26 10:00:00,"1d , 3h",2023-03-01 11:46:33
6167,989,Tierra Blanca,25970,2022-05-29 05:00:00,2022-08-17 23:00:00,2022-07-27 00:00:00,2022-08-03 16:00:00,"7d , 16h",2023-03-01 11:46:36
6168,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-09-15 19:00:00,2022-09-15 21:00:00,"0d , 2h",2023-03-01 11:46:36
6169,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-09-23 09:00:00,2022-09-29 09:00:00,"6d , 0h",2023-03-01 11:46:36
6170,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-10-18 02:00:00,2022-10-18 14:00:00,"0d , 12h",2023-03-01 11:46:36
6171,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-10-24 18:00:00,2022-10-27 01:00:00,"2d , 7h",2023-03-01 11:46:36
6172,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-10-27 03:00:00,2022-11-05 23:00:00,"9d , 20h",2023-03-01 11:46:36
6173,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-11-06 01:00:00,2022-11-06 17:00:00,"0d , 16h",2023-03-01 11:46:36
6174,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-11-07 09:00:00,2022-11-08 01:00:00,"0d , 16h",2023-03-01 11:46:36
6175,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-11-08 01:00:00,2022-11-12 10:00:00,"4d , 9h",2023-03-01 11:46:36
6176,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-11-12 10:00:00,2022-11-14 10:00:00,"2d , 0h",2023-03-01 11:46:36
6177,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2022-12-22 09:00:00,2022-12-22 12:00:00,"0d , 3h",2023-03-01 11:46:36
6178,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2023-01-21 00:00:00,2023-01-21 03:00:00,"0d , 3h",2023-03-01 11:46:36
6179,989,Tierra Blanca,25970,2022-08-14 23:00:00,2023-03-13 16:00:00,2023-02-02 06:00:00,2023-02-08 14:00:00,"6d , 8h",2023-03-01 11:46:36
6180,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-06-29 01:00:00,2022-07-03 14:00:00,"4d , 13h",2023-03-01 11:46:36
6181,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-08-13 12:00:00,2022-08-13 16:00:00,"0d , 4h",2023-03-01 11:46:36
6182,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-08-20 13:00:00,2022-08-20 22:00:00,"0d , 9h",2023-03-01 11:46:36
6183,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-08-23 12:00:00,2022-08-23 21:00:00,"0d , 9h",2023-03-01 11:46:36
6184,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-09-17 20:00:00,2022-09-17 22:00:00,"0d , 2h",2023-03-01 11:46:36
6185,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-09-23 20:00:00,2022-09-24 00:00:00,"0d , 4h",2023-03-01 11:46:36
6186,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-10-23 04:00:00,2022-10-23 06:00:00,"0d , 2h",2023-03-01 11:46:36
6187,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2022-11-03 08:00:00,2023-01-23 14:00:00,"34d , 22h",2023-03-01 11:46:36
6188,997,Santiago Ixcuintla,26199,2022-06-27 13:00:00,2023-03-03 12:00:00,2023-02-12 01:00:00,2023-02-12 14:00:00,"0d , 13h",2023-03-01 11:46:36
6189,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-10-19 18:00:00,2021-10-21 04:00:00,"1d , 10h",2023-03-01 11:46:36
6190,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-10-23 17:00:00,2021-10-25 09:00:00,"1d , 16h",2023-03-01 11:46:36
6191,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-11-06 17:00:00,2021-11-08 10:00:00,"1d , 17h",2023-03-01 11:46:36
6192,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-11-09 19:00:00,2021-11-10 10:00:00,"0d , 15h",2023-03-01 11:46:36
6193,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-11-14 09:00:00,2021-11-16 11:00:00,"2d , 2h",2023-03-01 11:46:36
6194,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-11-19 22:00:00,2021-12-08 15:00:00,"18d , 17h",2023-03-01 11:46:36
6195,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-12-11 03:00:00,2021-12-14 11:00:00,"3d , 8h",2023-03-01 11:46:36
6196,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-12-14 21:00:00,2021-12-15 10:00:00,"0d , 13h",2023-03-01 11:46:36
6197,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2021-12-20 15:00:00,2022-01-12 12:00:00,"22d , 21h",2023-03-01 11:46:36
6198,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-01-16 21:00:00,2022-01-17 11:00:00,"0d , 14h",2023-03-01 11:46:36
6199,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-02-08 14:00:00,2022-02-10 11:00:00,"1d , 21h",2023-03-01 11:46:36
6200,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-02-10 13:00:00,2022-02-14 19:00:00,"4d , 6h",2023-03-01 11:46:36
6201,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-02-26 16:00:00,2022-02-28 09:00:00,"1d , 17h",2023-03-01 11:46:36
6202,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-03-05 14:00:00,2022-03-07 10:00:00,"1d , 20h",2023-03-01 11:46:36
6203,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-03-08 06:00:00,2022-03-08 12:00:00,"0d , 6h",2023-03-01 11:46:36
6204,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-03-15 23:00:00,2022-03-16 11:00:00,"0d , 12h",2023-03-01 11:46:36
6205,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-04-09 14:00:00,2022-04-11 15:00:00,"2d , 1h",2023-03-01 11:46:36
6206,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-04-13 06:00:00,2022-04-18 10:00:00,"5d , 4h",2023-03-01 11:46:36
6207,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-04-21 16:00:00,2022-04-22 10:00:00,"0d , 18h",2023-03-01 11:46:36
6208,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-05-06 16:00:00,2022-05-09 11:00:00,"2d , 19h",2023-03-01 11:46:36
6209,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-05-09 18:00:00,2022-05-10 11:00:00,"0d , 17h",2023-03-01 11:46:36
6210,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-05-13 14:00:00,2022-05-16 10:00:00,"2d , 20h",2023-03-01 11:46:37
6211,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-05-20 08:00:00,2022-05-23 10:00:00,"3d , 2h",2023-03-01 11:46:37
6212,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-05-23 11:00:00,2022-05-25 08:00:00,"1d , 21h",2023-03-01 11:46:37
6213,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-05-26 22:00:00,2022-05-27 10:00:00,"0d , 12h",2023-03-01 11:46:37
6214,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-05-31 12:00:00,2022-06-01 13:00:00,"1d , 1h",2023-03-01 11:46:37
6215,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-06-07 13:00:00,2022-06-14 09:00:00,"6d , 20h",2023-03-01 11:46:37
6216,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-06-18 17:00:00,2022-06-21 10:00:00,"2d , 17h",2023-03-01 11:46:37
6217,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-06-23 17:00:00,2022-06-30 09:00:00,"6d , 16h",2023-03-01 11:46:37
6218,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-07-02 04:00:00,2022-07-04 10:00:00,"2d , 6h",2023-03-01 11:46:37
6219,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-07-10 16:00:00,2022-07-11 12:00:00,"0d , 20h",2023-03-01 11:46:37
6220,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-07-13 08:00:00,2022-07-19 10:00:00,"6d , 2h",2023-03-01 11:46:37
6221,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-07-22 10:00:00,2022-07-25 11:00:00,"3d , 1h",2023-03-01 11:46:37
6222,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-07-29 16:00:00,2022-08-05 09:00:00,"6d , 17h",2023-03-01 11:46:37
6223,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-08-06 18:00:00,2023-01-18 12:00:00,"34d , 22h",2023-03-01 11:46:37
6224,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:46:37
6225,996,Tapachula Oriente,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:46:37
6226,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:37
6227,996,Tapachula Oriente,26159,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:37
6228,996,Tapachula Oriente,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:37
6229,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:37
6230,996,Tapachula Oriente,26159,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:37
6231,996,Tapachula Oriente,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:37
6232,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:46:37
6233,996,Tapachula Oriente,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:46:37
6234,996,Tapachula Oriente,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:46:37
6235,996,Tapachula Oriente,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:46:37
6236,1005,Cadereyta,26275,2022-08-20 20:00:00,2023-03-13 16:00:00,2022-08-20 20:00:00,2022-08-24 17:00:00,"3d , 21h",2023-03-01 11:46:42
6237,1005,Cadereyta,26275,2022-08-20 20:00:00,2023-03-13 16:00:00,2023-01-25 07:00:00,2023-01-26 10:00:00,"1d , 3h",2023-03-01 11:46:42
6238,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2022-08-13 12:00:00,2022-08-13 16:00:00,"0d , 4h",2023-03-01 11:46:45
6239,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2022-08-20 13:00:00,2022-08-20 22:00:00,"0d , 9h",2023-03-01 11:46:45
6240,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2022-08-23 12:00:00,2022-08-23 21:00:00,"0d , 9h",2023-03-01 11:46:45
6241,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2022-09-17 20:00:00,2022-09-17 22:00:00,"0d , 2h",2023-03-01 11:46:45
6242,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2022-09-23 20:00:00,2022-09-24 00:00:00,"0d , 4h",2023-03-01 11:46:45
6243,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2022-10-23 04:00:00,2022-10-23 06:00:00,"0d , 2h",2023-03-01 11:46:45
6244,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2022-11-03 08:00:00,2023-01-23 14:00:00,"34d , 22h",2023-03-01 11:46:45
6245,997,Santiago Ixcuintla,37107,2022-07-12 11:00:00,2023-03-03 12:00:00,2023-02-12 01:00:00,2023-02-12 14:00:00,"0d , 13h",2023-03-01 11:46:45
6246,989,Tierra Blanca,25971,2022-05-29 05:00:00,2022-08-19 10:00:00,2022-07-30 22:00:00,2022-08-06 23:00:00,"7d , 1h",2023-03-01 11:46:46
6247,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-09-15 19:00:00,2022-09-15 21:00:00,"0d , 2h",2023-03-01 11:46:46
6248,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-09-23 09:00:00,2022-09-29 09:00:00,"6d , 0h",2023-03-01 11:46:46
6249,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-10-18 02:00:00,2022-10-18 14:00:00,"0d , 12h",2023-03-01 11:46:46
6250,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-10-24 18:00:00,2022-10-27 01:00:00,"2d , 7h",2023-03-01 11:46:46
6251,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-10-27 03:00:00,2022-11-05 23:00:00,"9d , 20h",2023-03-01 11:46:46
6252,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-11-06 01:00:00,2022-11-06 17:00:00,"0d , 16h",2023-03-01 11:46:46
6253,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-11-07 09:00:00,2022-11-08 01:00:00,"0d , 16h",2023-03-01 11:46:46
6254,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-11-08 01:00:00,2022-11-12 10:00:00,"4d , 9h",2023-03-01 11:46:46
6255,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-11-12 10:00:00,2022-11-14 10:00:00,"2d , 0h",2023-03-01 11:46:46
