CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B0283,1147,TANCANHUITZ,192.169.4.33,192.169.4.34,192.169.4.35,192.169.4.36,192.169.4.37,192.169.4.38,192.169.4.39,192.169.4.40,192.169.4.41,192.169.4.42,192.169.4.43,126.0.33.1,126.0.33.2,126.0.33.3,126.0.33.4
DN8B0288,1397,TEMASCALTEPEC EL PARQUE,192.169.12.225,192.169.12.226,192.169.12.227,192.169.12.228,192.169.12.229,192.169.12.230,192.169.12.231,192.169.12.232,192.169.12.233,192.169.12.234,192.169.12.235,126.0.39.1,126.0.39.2,126.0.39.3,126.0.39.4
DN8B0290,1162,TENABO POLIFUNCIONAL,192.169.4.49,192.169.4.50,192.169.4.51,192.169.4.52,192.169.4.53,192.169.4.54,192.169.4.55,192.169.4.56,192.169.4.57,192.169.4.58,192.169.4.59,126.0.33.17,126.0.33.18,126.0.33.19,126.0.33.20
DN8B0295,1229,MOTZORONGO,192.169.12.241,192.169.12.242,192.169.12.243,192.169.12.244,192.169.12.245,192.169.12.246,192.169.12.247,192.169.12.248,192.169.12.249,192.169.12.250,192.169.12.251,126.0.39.17,126.0.39.18,126.0.39.19,126.0.39.20
DN8B0297,1231,TIERRA BLANCA VERACRUZ DE IGNACIO DE LA LLAVE,192.169.13.1,192.169.13.2,192.169.13.3,192.169.13.4,192.169.13.5,192.169.13.6,192.169.13.7,192.169.13.8,192.169.13.9,192.169.13.10,192.169.13.11,126.0.39.33,126.0.39.34,126.0.39.35,126.0.39.36
DN8B0299,1523,TIXKOKOB MUNICIPIO,192.169.13.17,192.169.13.18,192.169.13.19,192.169.13.20,192.169.13.21,192.169.13.22,192.169.13.23,192.169.13.24,192.169.13.25,192.169.13.26,192.169.13.27,126.0.39.49,126.0.39.50,126.0.39.51,126.0.39.52
DN8B0304,1489,TOLCAYUCA CENTRO,192.169.13.33,192.169.13.34,192.169.13.35,192.169.13.36,192.169.13.37,192.169.13.38,192.169.13.39,192.169.13.40,192.169.13.41,192.169.13.42,192.169.13.43,126.0.39.65,126.0.39.66,126.0.39.67,126.0.39.68
DN8B0305,1206,TOLIMAN,192.169.4.81,192.169.4.82,192.169.4.83,192.169.4.84,192.169.4.85,192.169.4.86,192.169.4.87,192.169.4.88,192.169.4.89,192.169.4.90,192.169.4.91,126.0.33.49,126.0.33.50,126.0.33.51,126.0.33.52
DN8B0311,1524,TZUCACAB CENTRO,192.169.13.49,192.169.13.50,192.169.13.50,192.169.13.52,192.169.13.53,192.169.13.54,192.169.13.55,192.169.13.56,192.169.13.57,192.169.13.58,192.169.13.59,126.0.39.81,126.0.39.82,126.0.39.83,126.0.39.84
DN8B0318,1399,XONACATLAN,192.169.13.65,192.169.13.66,192.169.13.67,192.169.13.68,192.169.13.69,192.169.13.70,192.169.13.71,192.169.13.72,192.169.13.73,192.169.13.74,192.169.13.75,126.0.39.97,126.0.39.98,126.0.39.99,126.0.39.100
DN8B0319,1495,YECAPIXTLA SAN MARCOS,192.169.13.81,192.169.13.82,192.169.13.83,192.169.13.84,192.169.13.85,192.169.13.86,192.169.13.87,192.169.13.88,192.169.13.89,192.169.13.90,192.169.13.91,126.0.39.113,126.0.39.114,126.0.39.115,126.0.39.116
DN8B0325,1560,ACAPULCO ISSSTE,192.169.13.97,192.169.13.98,192.169.13.99,192.169.13.100,192.169.13.101,192.169.13.102,192.169.13.103,192.169.13.104,192.169.13.105,192.169.13.106,192.169.13.107,126.0.39.129,126.0.39.130,126.0.39.131,126.0.39.132
DN8B0326,1972,ACTOPAN SAN CARLOS,192.169.13.113,192.169.13.114,192.169.13.115,192.169.13.116,192.169.13.117,192.169.13.118,192.169.13.119,192.169.13.120,192.169.13.121,192.169.13.122,192.169.13.123,126.0.39.145,126.0.39.146,126.0.39.147,126.0.39.148
DN8B0328,1548,ALAMOS SADER,192.169.9.225,192.169.9.226,192.169.9.227,192.169.9.228,192.169.9.229,192.169.9.230,192.169.9.231,192.169.9.232,192.169.9.233,192.169.9.234,192.169.9.235,126.0.36.1,126.0.36.2,126.0.36.3,126.0.36.4
DN8B0329,1469,ALTO LUCERO,192.169.9.241,192.169.9.242,192.169.9.243,192.169.9.244,192.169.9.245,192.169.9.246,192.169.9.247,192.169.9.248,192.169.9.249,192.169.9.250,192.169.9.251,126.0.36.17,126.0.36.18,126.0.36.19,126.0.36.20
DN8B0334,1536,AYOTLAN SADER,192.169.13.129,192.169.13.130,192.169.13.131,192.169.13.132,192.169.13.133,192.169.13.134,192.169.13.135,192.169.13.136,192.169.13.137,192.169.13.138,192.169.13.139,126.0.39.161,126.0.39.162,126.0.39.163,126.0.39.164
DN8B0335,1565,BADIRAGUATO,192.169.13.145,192.169.13.146,192.169.13.147,192.169.13.148,192.169.13.149,192.169.13.150,192.169.13.151,192.169.13.152,192.169.13.153,192.169.13.154,192.169.13.155,126.0.39.177,126.0.39.178,126.0.39.179,126.0.39.180
DN8B0336,1436,DZITBALCHE DICONSA,192.169.13.161,192.169.13.162,192.169.13.163,192.169.13.164,192.169.13.165,192.169.13.166,192.169.13.167,192.169.13.168,192.169.13.169,192.169.13.170,192.169.13.171,126.0.39.193,126.0.39.194,126.0.39.195,126.0.39.196
DN8B0340,1340,CHILAPA,192.169.13.177,192.169.13.178,192.169.13.179,192.169.13.180,192.169.13.181,192.169.13.182,192.169.13.183,192.169.13.184,192.169.13.185,192.169.13.186,192.169.13.187,126.0.39.209,126.0.39.210,126.0.39.211,126.0.39.212
DN8B0341,1563,CHURINTZIO,192.169.13.193,192.169.13.194,192.169.13.195,192.169.13.196,192.169.13.197,192.169.13.198,192.169.13.199,192.169.13.200,192.169.13.201,192.169.13.202,192.169.13.203,126.0.39.225,126.0.39.226,126.0.39.227,126.0.39.228
DN8B0349,1532,CUALAC GUADALUPE,192.169.13.209,192.169.13.210,192.169.13.211,192.169.13.212,192.169.13.213,192.169.13.214,192.169.13.215,192.169.13.216,192.169.13.217,192.169.13.218,192.169.13.219,126.0.39.241,126.0.39.242,126.0.39.243,126.0.39.244
DN8B0354,1268,CAMALU,192.169.13.225,192.169.13.226,192.169.13.227,192.169.13.228,192.169.13.229,192.169.13.230,192.169.13.231,192.169.13.232,192.169.13.233,192.169.13.234,192.169.13.235,126.0.40.1,126.0.40.2,126.0.40.3,126.0.40.4
DN8B0361,1562,GUADALAJARA SEDENA,192.169.13.241,192.169.13.242,192.169.13.243,192.169.13.244,192.169.13.245,192.169.13.246,192.169.13.247,192.169.13.248,192.169.13.249,192.169.13.250,192.169.13.251,126.0.40.17,126.0.40.18,126.0.40.19,126.0.40.20
DN8B0362,1277,DURANGO GUADALUPE VICTORIA,192.169.14.1,192.169.14.2,192.169.14.3,192.169.14.4,192.169.14.5,192.169.14.6,192.169.14.7,192.169.14.8,192.169.14.9,192.169.14.10,192.169.14.11,126.0.40.33,126.0.40.34,126.0.40.35,126.0.40.36
DN8B0376,1452,"MINERAL DE LA REFORMA, DICONSA",192.169.14.17,192.169.14.18,192.169.14.19,192.169.14.20,192.169.14.21,192.169.14.22,192.169.14.23,192.169.14.24,192.169.14.25,192.169.14.26,192.169.14.27,126.0.40.49,126.0.40.50,126.0.40.51,126.0.40.52
DN8B0385,1339,GUANAJUATO ROMITA,192.169.14.33,192.169.14.34,192.169.14.35,192.169.14.36,192.169.14.37,192.169.14.38,192.169.14.39,192.169.14.40,192.169.14.41,192.169.14.42,192.169.14.43,126.0.40.65,126.0.40.66,126.0.40.67,126.0.40.68
DN8B0386,1541,SAHUAYO LA LIMONERA,192.169.14.49,192.169.14.50,192.169.14.51,192.169.14.52,192.169.14.53,192.169.14.54,192.169.14.55,192.169.14.56,192.169.14.57,192.169.14.58,192.169.14.59,126.0.40.81,126.0.40.82,126.0.40.83,126.0.40.84
DN8B0387,1538,SAN DIEGO CONAGUA,192.169.14.65,192.169.14.66,192.169.14.67,192.169.14.68,192.169.14.69,192.169.14.70,192.169.14.71,192.169.14.72,192.169.14.73,192.169.14.74,192.169.14.75,126.0.40.97,126.0.40.98,126.0.40.99,126.0.40.100
DN8B0388,1530,SAN FELIPE SAN ANTONIO,192.169.14.81,192.169.14.82,192.169.14.83,192.169.14.84,192.169.14.85,192.169.14.86,192.169.14.87,192.169.14.88,192.169.14.89,192.169.14.90,192.169.14.91,126.0.40.113,126.0.40.114,126.0.40.115,126.0.40.116
DN8B0389,1978,"SAN FRANCISCO DEL RINCON, ISSSTE",192.169.14.97,192.169.14.98,192.169.14.99,192.169.14.100,192.169.14.101,192.169.14.102,192.169.14.103,192.169.14.104,192.169.14.105,192.169.14.106,192.169.14.107,126.0.40.129,126.0.40.130,126.0.40.131,126.0.40.132
DN8B0397,1445,SAN LUIS DE LA PAZ- SCT,192.169.14.113,192.169.14.114,192.169.14.115,192.169.14.116,192.169.14.117,192.169.14.118,192.169.14.119,192.169.14.120,192.169.14.121,192.169.14.122,192.169.14.123,126.0.40.145,126.0.40.146,126.0.40.147,126.0.40.148
DN8B0399,1531,JERECUARO EL FRESNO,192.169.14.129,192.169.14.130,192.169.14.131,192.169.14.132,192.169.14.133,192.169.14.134,192.169.14.135,192.169.14.136,192.169.14.137,192.169.14.138,192.169.14.139,126.0.40.161,126.0.40.162,126.0.40.163,126.0.40.164
DN8B0400,1544,SAN NICOLAS ECOCENTRO,192.169.14.145,192.169.14.146,192.169.14.147,192.169.14.148,192.169.14.149,192.169.14.150,192.169.14.151,192.169.14.152,192.169.14.153,192.169.14.154,192.169.14.155,126.0.40.177,126.0.40.178,126.0.40.179,126.0.40.180
DN8B0402,1546,SAN SALVADOR EL SECO SUR,192.169.14.161,192.169.14.162,192.169.14.163,192.169.14.164,192.169.14.165,192.169.14.166,192.169.14.167,192.169.14.168,192.169.14.169,192.169.14.170,192.169.14.171,126.0.40.193,126.0.40.194,126.0.40.195,126.0.40.196
DN8B0403,1443,JUVENTINO ROSAS,192.169.14.177,192.169.14.178,192.169.14.179,192.169.14.180,192.169.14.181,192.169.14.182,192.169.14.183,192.169.14.184,192.169.14.185,192.169.14.186,192.169.14.187,126.0.40.209,126.0.40.210,126.0.40.211,126.0.40.212
DN8B0404,1305,HUATULCO,192.169.14.193,192.169.14.194,192.169.14.195,192.169.14.196,192.169.14.197,192.169.14.198,192.169.14.199,192.169.14.200,192.169.14.201,192.169.14.202,192.169.14.203,126.0.40.225,126.0.40.226,126.0.40.227,126.0.40.228
DN8B0413,1366,TIZAPAN EL ALTO,192.169.14.209,192.169.14.210,192.169.14.211,192.169.14.212,192.169.14.213,192.169.14.214,192.169.14.215,192.169.14.216,192.169.14.217,192.169.14.218,192.169.14.219,126.0.40.241,126.0.40.242,126.0.40.243,126.0.40.244
DN8B0415,1472,TLACOJALPAN,192.169.14.225,192.169.14.226,192.169.14.227,192.169.14.228,192.169.14.229,192.169.14.230,192.169.14.231,192.169.14.232,192.169.14.233,192.169.14.234,192.169.14.235,126.0.41.1,126.0.41.2,126.0.41.3,126.0.41.4
DN8B0417,1974,EMILIO CARRANZA CENTRO,192.169.16.65,192.169.16.66,192.169.16.67,192.169.16.68,192.169.16.69,192.169.16.70,192.169.16.71,192.169.16.72,192.169.16.73,192.169.16.74,192.169.16.75,126.0.42.97,126.0.42.98,126.0.42.99,126.0.42.100
DN8B0419,1322,RIO GRANDE LA CRUZ,192.169.14.241,192.169.14.242,192.169.14.243,192.169.14.244,192.169.14.245,192.169.14.246,192.169.14.247,192.169.14.248,192.169.14.249,192.169.14.250,192.169.14.251,126.0.41.17,126.0.41.18,126.0.41.19,126.0.41.20
DN8B0425,1980,"ZAPOPAN, SEDENA",192.169.15.1,192.169.15.2,192.169.15.3,192.169.15.4,192.169.15.5,192.169.15.6,192.169.15.7,192.169.15.8,192.169.15.9,192.169.15.10,192.169.15.11,126.0.41.33,126.0.41.34,126.0.41.35,126.0.41.36
DN8B0430,1655,LOMA BONITA,192.169.15.17,192.169.15.18,192.169.15.19,192.169.15.20,192.169.15.21,192.169.15.22,192.169.15.23,192.169.15.24,192.169.15.25,192.169.15.26,192.169.15.27,126.0.41.49,126.0.41.50,126.0.41.51,126.0.41.52
DN8B0432,1725,LOS MOCHIS ISSSTE,192.169.10.33,192.169.10.34,192.169.10.35,192.169.10.36,192.169.10.37,192.169.10.38,192.169.10.39,192.169.10.40,192.169.10.41,192.169.10.42,192.169.10.43,126.0.36.65,126.0.36.66,126.0.36.67,126.0.36.68
DN8B0433,1572,VILLA AHUMADA,192.169.15.33,192.169.15.34,192.169.15.35,192.169.15.36,192.169.15.37,192.169.15.38,192.169.15.39,192.169.15.40,192.169.15.41,192.169.15.42,192.169.15.43,126.0.41.65,126.0.41.66,126.0.41.67,126.0.41.68
DN8B0434,1716,AMEALCO,192.169.15.49,192.169.15.50,192.169.15.51,192.169.15.52,192.169.15.53,192.169.15.54,192.169.15.55,192.169.15.56,192.169.15.57,192.169.15.58,192.169.15.59,126.0.41.81,126.0.41.82,126.0.41.83,126.0.41.84
DN8B0435,1573,AMECAMECA SEDENA,192.169.15.65,192.169.15.66,192.169.15.67,192.169.15.68,192.169.15.69,192.169.15.70,192.169.15.71,192.169.15.72,192.169.15.73,192.169.15.74,192.169.15.75,126.0.41.97,126.0.41.98,126.0.41.99,126.0.41.100
DN8B0436,1726,CHINITOS,192.169.15.81,192.169.15.82,192.169.15.83,192.169.15.84,192.169.15.85,192.169.15.86,192.169.15.87,192.169.15.88,192.169.15.89,192.169.15.90,192.169.15.91,126.0.41.113,126.0.41.114,126.0.41.115,126.0.41.116
DN8B0441,1732,"BALANCAN, EL CARMEN",192.169.15.97,192.169.15.98,192.169.15.99,192.169.15.100,192.169.15.101,192.169.15.102,192.169.15.103,192.169.15.104,192.169.15.105,192.169.15.106,192.169.15.107,126.0.41.129,126.0.41.130,126.0.41.131,126.0.41.132
DN8B0443,1986,"SAN BUENAVENTURA, SEGALMEX",192.169.15.113,192.169.15.114,192.169.15.115,192.169.15.116,192.169.15.117,192.169.15.118,192.169.15.119,192.169.15.120,192.169.15.121,192.169.15.122,192.169.15.123,126.0.41.145,126.0.41.146,126.0.41.147,126.0.41.148
DN8B0444,1717,CADEREYTA DE MONTES,192.169.15.129,192.169.15.130,192.169.15.131,192.169.15.132,192.169.15.133,192.169.15.134,192.169.15.135,192.169.15.136,192.169.15.137,192.169.15.138,192.169.15.139,126.0.41.161,126.0.41.162,126.0.41.163,126.0.41.164
DN8B0447,1617,CATALAN,192.169.15.145,192.169.15.146,192.169.15.147,192.169.15.148,192.169.15.149,192.169.15.150,192.169.15.151,192.169.15.152,192.169.15.153,192.169.15.154,192.169.15.155,126.0.41.177,126.0.41.178,126.0.41.179,126.0.41.180
DN8B0448,1576,CANDELARIA,192.169.15.161,192.169.15.162,192.169.15.163,192.169.15.164,192.169.15.165,192.169.15.166,192.169.15.167,192.169.15.168,192.169.15.169,192.169.15.170,192.169.15.171,126.0.41.193,126.0.41.194,126.0.41.195,126.0.41.196
DN8B0451,1581,CHAHUITES,192.169.15.177,192.169.15.178,192.169.15.179,192.169.15.180,192.169.15.181,192.169.15.182,192.169.15.183,192.169.15.184,192.169.15.185,192.169.15.186,192.169.15.187,192.169.15.187,126.0.41.210,126.0.41.211,126.0.41.212
DN8B0455,1588,CHICOLOAPAN,192.169.15.193,192.169.15.194,192.169.15.195,192.169.15.196,192.169.15.197,192.169.15.198,192.169.15.199,192.169.15.200,192.169.15.201,192.169.15.202,192.169.15.203,126.0.41.225,126.0.41.226,126.0.41.227,126.0.41.228
DN8B0456,1590,CHIHUAHUA CUARTELES,192.169.15.209,192.169.15.210,192.169.15.211,192.169.15.212,192.169.15.213,192.169.15.214,192.169.15.215,192.169.15.216,192.169.15.217,192.169.15.218,192.169.15.219,126.0.41.241,126.0.41.242,126.0.41.243,126.0.41.244
DN8B0463,1738,CONCEPCIÓN DEL ORO SEDENA,192.169.15.225,192.169.15.226,192.169.15.227,192.169.15.228,192.169.15.229,192.169.15.230,192.169.15.231,192.169.15.232,192.169.15.233,192.169.15.234,192.169.15.235,126.0.42.1,126.0.42.2,126.0.42.3,126.0.42.4
DN8B0465,1568,COSIO,192.169.15.241,192.169.15.242,192.169.15.243,192.169.15.244,192.169.15.245,192.169.15.246,192.169.15.247,192.169.15.248,192.169.15.249,192.169.15.250,192.169.15.251,126.0.42.17,126.0.42.18,126.0.42.19,126.0.42.20
DN8B0466,1649,COSOLAPA,192.169.16.1,192.169.16.2,192.169.16.3,192.169.16.4,192.169.16.5,192.169.16.6,192.169.16.7,192.169.16.8,192.169.16.9,192.169.16.10,192.169.16.11,126.0.42.33,126.0.42.34,126.0.42.35,126.0.42.36
DN8B0470,1599,LAS AMERICAS,192.169.16.17,192.169.16.18,192.169.16.19,192.169.16.20,192.169.16.21,192.169.16.22,192.169.16.23,192.169.16.24,192.169.16.25,192.169.16.26,192.169.16.27,126.0.42.49,126.0.42.50,126.0.42.51,126.0.42.52
DN8B0472,1723,VENADO,192.169.16.33,192.169.16.34,192.169.16.35,192.169.16.36,192.169.16.37,192.169.16.38,192.169.16.39,192.169.16.40,192.169.16.41,192.169.16.42,192.169.16.43,126.0.42.65,126.0.42.66,126.0.42.67,126.0.42.68
DN8B0473,1712,ESPERANZA CENTRO,192.169.16.49,192.169.16.50,192.169.16.51,192.169.16.52,192.169.16.53,192.169.16.54,192.169.16.55,192.169.16.56,192.169.16.57,192.169.16.58,192.169.16.59,126.0.42.81,126.0.42.82,126.0.42.83,126.0.42.84
DN8B0475,1642,GALEANA,192.169.10.1,192.169.10.2,192.169.10.3,192.169.10.4,192.169.10.5,192.169.10.6,192.169.10.7,192.169.10.8,192.169.10.9,192.169.10.10,192.169.10.11,126.0.36.33,126.0.36.34,126.0.36.35,126.0.36.36
DN8B0480,1727,ADOLFO RUIZ CORTINEZ,192.169.10.17,192.169.10.18,192.169.10.19,192.169.10.20,192.169.10.21,192.169.10.22,192.169.10.23,192.169.10.24,192.169.10.25,192.169.10.26,192.169.10.27,126.0.36.49,126.0.36.50,126.0.36.51,126.0.36.52
DN8B0483,1650,HUAJUAPAN LA MERCED,192.169.16.81,192.169.16.82,192.169.16.83,192.169.16.84,192.169.16.85,192.169.16.86,192.169.16.87,192.169.16.88,192.169.16.89,192.169.16.90,192.169.16.91,126.0.42.113,126.0.42.114,126.0.42.115,126.0.42.116
DN8B0485,1601,PARRAL SEDENA,192.169.16.97,192.169.16.98,192.169.16.99,192.169.16.100,192.169.16.101,192.169.16.102,192.169.16.103,192.169.16.104,192.69.16.105,192.169.16.106,192.169.16.107,126.0.42.129,126.0.42.130,126.0.42.131,126.0.42.132
DN8B0493,1740,JALPA SADER,192.169.16.113,192.169.16.114,192.169.16.115,192.169.16.116,192.169.16.117,192.169.16.118,192.169.16.119,192.169.16.120,192.169.16.121,192.169.16.122,192.169.16.123,126.0.42.145,126.0.42.146,126.0.42.147,126.0.42.148
DN8B0496,1741,JUAN ALDAMA,192.169.16.129,192.169.16.130,192.169.16.131,192.169.16.132,192.169.16.133,192.169.16.134,192.169.16.135,192.169.16.136,192.169.16.137,192.169.16.138,192.169.16.139,126.0.42.161,126.0.42.162,126.0.42.163,126.0.42.164
DN8B0503,1720,MATLAPA,192.169.16.145,192.169.16.146,192.169.16.147,192.169.16.148,192.169.16.149,192.169.16.150,192.169.16.151,192.169.16.152,192.169.16.153,192.169.16.154,192.169.16.155,126.0.42.177,126.0.42.178,126.0.42.179,126.0.42.180
DN8B0506,1627,MEXICALI SEDENA,192.169.16.161,192.169.16.162,192.169.16.163,192.169.16.164,192.169.16.165,192.169.16.166,192.169.16.167,192.169.16.168,192.169.16.169,192.169.16.170,192.169.16.171,126.0.42.193,126.0.42.194,126.0.42.195,126.0.42.196
DN8B0507,1742,MIGUEL AUZA,192.169.16.177,192.169.16.178,192.169.16.179,192.169.16.180,192.169.16.181,192.169.16.182,192.169.16.183,192.169.16.184,192.169.16.185,192.169.16.186,192.169.16.187,126.0.42.209,126.0.42.210,126.0.42.211,126.0.42.212
#N/A,1575,VIZCAÍNO,192.169.3.161,192.169.3.162,192.169.3.163,192.169.3.164,192.169.3.165,192.169.3.166,192.169.3.167,192.169.3.168,192.169.3.169,192.169.3.170,192.169.3.171,126.0.32.177,126.0.32.178,126.0.32.179,126.0.32.180
DN8B0514,1730,"SAN PEDRO, NAVOLATO",192.169.16.193,192.169.16.194,192.169.16.195,192.169.16.196,192.169.16.197,192.169.16.198,192.169.16.199,192.169.16.200,192.169.16.201,192.169.16.202,192.169.16.203,126.0.42.225,126.0.42.226,126.0.42.227,126.0.42.228
DN8B0518,1637,"MANUEL, OJINAGA",192.169.16.209,192.169.16.210,192.169.16.211,192.169.16.212,192.169.16.213,192.169.16.214,192.169.16.215,192.169.16.216,192.169.16.217,192.169.16.218,192.169.16.219,126.0.42.241,126.0.42.242,126.0.42.243,126.0.42.244
DN8B0519,1644,OLINALA INPI,192.169.16.225,192.169.16.226,192.169.16.227,192.169.16.228,192.169.16.229,192.169.16.230,192.169.16.231,192.169.16.232,192.169.16.233,192.169.16.234,192.169.16.235,126.0.43.1,126.0.43.2,126.0.43.3,126.0.43.4
DN8B0521,1620,PANUCO FCO. I. MADERO,192.169.16.241,192.169.16.242,192.169.16.243,192.169.16.244,192.169.16.245,192.169.16.246,192.169.16.247,192.169.16.248,192.169.16.249,192.169.16.250,192.169.16.251,DN8B0194,126.0.43.18,126.0.43.19,126.0.43.20
DN8B0522,1719,LA LIRA,192.169.17.1,192.169.17.2,192.169.17.3,192.169.17.4,192.169.17.5,192.169.17.6,192.169.17.7,192.169.17.8,192.169.17.9,192.169.17.10,192.169.17.11,126.0.43.33,126.0.43.34,126.0.43.35,126.0.43.36
DN8B0524,1589,PUEBLO NUEVO CABECERA,192.169.17.17,192.169.17.18,192.169.17.19,192.169.17.20,192.169.17.21,192.169.17.22,192.169.17.23,192.169.17.24,192.169.17.25,192.169.17.26,192.169.17.27,126.0.43.49,126.0.43.50,126.0.43.51,126.0.43.52
DN8B0527,1570,RICON DE ROMOS SEDENA,192.169.17.33,192.169.17.34,192.169.17.35,192.169.17.36,192.169.17.37,192.169.17.38,192.169.17.39,192.169.17.40,192.169.17.41,192.169.17.42,192.169.17.43,126.0.43.65,126.0.43.66,126.0.43.67,126.0.43.68
DN8B0529,1648,"SABINAS, NUEVO LEON",192.169.17.49,192.169.17.50,192.169.17.51,192.169.17.52,192.169.17.53,192.169.17.54,192.169.17.55,192.169.17.56,192.169.17.57,192.169.17.58,192.169.17.59,126.0.43.81,126.0.43.82,126.0.43.83,126.0.43.84
DN8B0535,1663,SAN BLAS,192.169.17.65,192.169.17.66,192.169.17.67,192.169.17.68,192.169.17.69,192.169.17.70,192.169.17.71,192.169.17.72,192.169.17.73,192.169.17.74,192.169.17.75,126.0.43.97,126.0.43.98,126.0.43.99,126.0.43.100
DN8B0539,1606,"SAN FRANCISCO, EL ORO",192.169.17.81,192.169.17.82,192.169.17.83,192.169.17.84,192.169.17.85,192.169.17.86,192.169.17.87,192.169.17.88,192.169.17.89,192.169.17.90,192.169.17.91,126.0.43.113,126.0.43.114,126.0.43.115,126.0.43.116
DN8B0544,1571,SAN JOSE DE GRACIA,192.169.17.97,192.169.17.98,192.169.17.99,192.169.17.100,192.169.17.101,192.169.17.102,192.169.17.103,192.169.17.104,192.169.17.105,192.169.17.106,192.169.17.107,126.0.43.129,126.0.43.130,126.0.43.131,126.0.43.132
DN8B0554,1678,OJITLAN CENTRO,192.169.17.113,192.169.17.114,192.169.17.115,192.169.17.116,192.169.17.117,192.169.17.118,192.169.17.119,192.169.17.120,192.169.17.121,192.169.17.122,192.169.17.123,126.0.43.145,126.0.43.146,126.0.43.147,126.0.43.148
DN8B0561,1683,TEMASCAL,192.169.17.129,192.169.17.130,192.169.17.131,192.169.17.132,192.169.17.133,192.169.17.134,192.169.17.135,192.169.17.136,192.169.17.137,192.169.17.138,192.169.17.139,126.0.43.161,126.0.43.162,126.0.43.163,126.0.43.164
DN8B0568,1636,SAN SALVADOR,192.169.17.145,192.169.17.146,192.169.17.147,192.169.17.148,192.169.17.149,192.169.17.150,192.169.17.151,192.169.17.152,192.169.17.153,192.169.17.154,192.169.17.155,126.0.43.177,126.0.43.178,126.0.43.179,126.0.43.180
DN8B0572,1633,SANTA CRUZ,192.169.17.161,192.169.17.162,192.169.17.163,192.169.17.164,192.169.17.165,192.169.17.166,192.169.17.167,192.169.17.168,192.169.17.169,192.169.17.170,192.169.17.171,126.0.43.193,126.0.43.194,126.0.43.195,126.0.43.196
DN8B0574,1691,MIXTEQUILLA,192.169.17.177,192.169.17.178,192.169.17.179,192.169.17.180,192.169.17.181,192.169.17.182,192.169.17.183,192.169.17.184,192.169.17.185,192.169.17.186,192.169.17.187,126.0.43.209,126.0.43.210,126.0.43.211,126.0.43.212
DN8B0578,1645,SANTIAGO,192.169.17.193,192.169.17.194,192.169.17.195,192.169.17.196,192.169.17.197,192.169.17.198,192.169.17.199,192.169.17.200,192.169.17.201,192.169.17.202,192.169.17.203,126.0.43.225,126.0.43.226,126.0.43.227,126.0.43.228
DN8B0579,1641,"""SADER"" SANTIAGO IXCUINTLA",192.169.17.209,192.169.17.210,192.169.17.211,192.169.17.212,192.169.17.213,192.169.17.214,192.169.17.215,192.169.17.216,192.169.17.217,192.169.17.218,192.169.17.219,126.0.43.241,126.0.43.242,126.0.43.243,126.0.43.244
DN8B0581,1694,NILTEPEC,192.169.17.225,192.169.17.226,192.169.17.227,192.169.17.228,192.169.17.229,192.169.17.230,192.169.17.231,192.169.17.232,192.169.17.233,192.169.17.234,192.169.17.235,126.0.44.1,126.0.44.2,126.0.44.3,126.0.44.4
DN8B0594,1622,TECAMAC CENTRO,192.169.17.241,192.169.17.242,192.169.17.243,192.169.17.244,192.169.17.245,192.169.17.246,192.169.17.247,192.169.17.248,192.169.17.249,192.169.17.250,192.169.17.251,126.0.44.17,126.0.44.18,126.0.44.19,126.0.44.20
DN8B0595,1634,TECOZAUTLA,192.169.18.1,192.169.18.2,192.169.18.3,192.169.18.4,192.169.18.5,192.169.18.6,192.169.18.7,192.169.18.8,192.169.18.9,192.169.18.10,192.169.18.11,126.0.44.33,126.0.44.34,126.0.44.35,126.0.44.36
DN8B0597,1638,TEMIXCO,192.169.18.17,192.169.18.18,192.169.18.19,192.169.18.20,192.169.18.21,192.169.18.22,192.169.18.23,192.169.18.24,192.169.18.25,192.169.18.26,192.169.18.27,126.0.44.49,126.0.44.50,126.0.44.51,126.0.44.52
DN8B0598,1623,TENANCINGO SEDENA,192.169.18.33,192.169.18.34,192.169.18.35,192.169.18.36,192.169.18.37,192.169.18.38,192.169.18.39,192.169.18.40,192.169.18.41,192.169.18.42,192.169.18.43,126.0.44.65,126.0.44.66,126.0.44.67,126.0.44.68
DN8B0600,1635,TEZONTEPEC TEPETATES,192.169.18.49,192.169.18.50,192.169.18.51,192.169.18.52,192.169.18.53,192.169.18.54,192.169.18.55,192.169.18.56,192.169.18.57,192.169.18.58,192.169.18.59,126.0.44.81,126.0.44.82,126.0.44.83,126.0.44.84
DN8B0602,1574,TIJUANA OTAY,192.169.18.65,192.169.18.66,192.169.18.67,192.169.18.68,192.169.18.69,192.169.18.70,192.169.18.71,192.169.18.72,192.169.18.73,192.169.18.74,192.169.18.75,126.0.44.97,126.0.44.98,126.0.44.99,126.0.44.100
DN8B0603,1596,"TONALÁ, GUARDIA NACIONAL",192.169.18.81,192.169.18.82,192.169.18.83,192.169.18.84,192.169.18.85,192.169.18.86,192.169.18.87,192.169.18.88,192.169.18.89,192.169.18.90,192.169.18.91,126.0.44.113,126.0.44.114,126.0.44.115,126.0.44.116
